ID,datetime,code,Lon,Lat,Mes,SST_asignado,Clorofila_asignada
68554,2011-04-13 15:51:00,B,-79.36,28.543,4,25.0,0.1
68554,2011-04-13 17:23:00,B,-79.365,28.555,4,25.0,0.1
68554,2011-04-13 17:46:00,B,-79.366,28.554,4,25.0,0.1
68554,2011-04-13 23:20:00,B,-79.37,28.564,4,25.0,0.1
68554,2011-04-14 12:04:00,B,-79.371,28.533,4,25.0,0.1
68554,2011-04-14 23:22:00,1,-79.199,28.171,4,25.0,0.1
68554,2011-04-15 00:56:00,B,-79.193,28.157,4,25.0,0.1
68554,2011-04-15 09:00:00,B,-79.176,28.077,4,25.0,0.1
68554,2011-04-15 20:22:00,B,-79.118,27.827,4,25.0,0.1
68554,2011-04-16 01:47:00,3,-79.031,27.412,4,25.0,-0.02
68554,2011-04-16 04:06:00,B,-79.048,27.43,4,25.0,-0.02
68554,2011-04-16 05:27:00,A,-79.064,27.385,4,25.0,-0.02
68554,2011-04-18 06:44:00,1,-79.121,26.247,4,25.0,-0.02
68554,2011-04-19 00:09:00,B,-79.097,26.072,4,25.0,0.1
68554,2011-04-19 06:41:00,1,-79.5,26.272,4,25.0,-0.02
68554,2011-04-19 13:01:00,A,-79.7,26.482,4,25.0,-0.02
68554,2011-04-19 17:06:00,B,-79.824,26.628,4,25.0,-0.02
68554,2011-04-20 04:19:00,B,-80.115,27.078,4,25.0,-0.05
68554,2011-04-21 19:37:00,B,-80.469,28.338,4,24.0,-0.05
68554,2011-04-22 23:24:00,2,-79.212,27.51,4,25.0,-0.02
68554,2011-04-22 23:29:00,1,-79.212,27.51,4,25.0,-0.02
68554,2011-04-23 05:55:00,A,-79.208,27.412,4,25.0,-0.02
68554,2011-04-23 07:40:00,1,-79.162,27.355,4,25.0,-0.02
68554,2011-04-23 07:55:00,1,-79.157,27.351,4,25.0,-0.02
68554,2011-04-23 08:32:00,B,-79.151,27.346,4,25.0,-0.02
68554,2011-04-24 00:22:00,3,-79.206,27.193,4,25.0,-0.02
68554,2011-04-24 00:54:00,1,-79.209,27.187,4,25.0,-0.02
68554,2011-04-24 02:10:00,1,-79.202,27.177,4,25.0,-0.02
68554,2011-04-24 02:53:00,A,-79.2,27.171,4,25.0,-0.02
68554,2011-04-25 00:05:00,1,-79.288,26.949,4,25.0,-0.02
68554,2011-04-25 07:33:00,B,-79.273,26.881,4,25.0,-0.02
68554,2011-04-26 13:47:00,A,-79.228,26.577,4,25.0,-0.02
68554,2011-04-28 23:50:00,B,-79.334,25.46,4,25.0,-0.02
68554,2011-04-29 01:40:00,B,-79.334,25.434,4,25.0,-0.02
68554,2011-04-29 06:31:00,3,-79.498,25.452,4,25.0,-0.02
68554,2011-04-29 06:54:00,2,-79.508,25.456,4,25.0,-0.02
68554,2011-04-29 08:12:00,B,-79.521,25.444,4,25.0,-0.02
68554,2011-04-29 14:09:00,B,-79.7,25.59,4,25.0,-0.02
68554,2011-04-30 01:20:00,2,-80.01,26.226,4,25.0,0.1
68554,2011-04-30 02:37:00,B,-80.063,26.271,4,30.0,-0.02
68554,2011-05-01 01:02:00,B,-79.55,26.41,5,25.0,-0.05
68554,2011-05-01 02:16:00,A,-79.559,26.425,5,25.0,-0.05
68554,2011-05-01 10:19:00,B,-79.582,26.46,5,25.0,-0.05
68554,2011-05-02 07:40:00,2,-79.156,26.063,5,25.0,-0.05
68554,2011-05-02 08:01:00,2,-79.162,26.051,5,25.0,-0.05
68554,2011-05-03 00:19:00,2,-79.455,25.809,5,25.0,-0.05
68554,2011-05-03 01:55:00,3,-79.52,25.867,5,25.0,-0.05
68554,2011-05-07 15:52:00,B,-79.574,26.899,5,25.0,-0.05
68554,2011-05-07 23:58:00,B,-79.565,27.081,5,25.0,-0.05
68554,2011-05-10 09:58:00,B,-79.745,28.08,5,25.0,-0.05
68554,2011-05-11 23:05:00,A,-79.531,28.965,5,25.0,-0.05
68554,2011-05-12 01:43:00,B,-79.762,29.071,5,25.0,-0.05
68554,2011-05-12 06:00:00,2,-79.845,29.169,5,25.0,-0.05
68554,2011-05-12 07:45:00,A,-79.895,29.209,5,25.0,-0.05
68554,2011-05-12 10:47:00,3,-80.017,29.285,5,25.0,-0.02
68554,2011-05-12 11:32:00,B,-80.038,29.303,5,25.0,-0.02
68554,2011-05-13 11:20:00,B,-80.097,29.113,5,26.0,-0.05
68554,2011-05-14 18:50:00,2,-80.197,27.905,5,25.0,-0.5
68554,2011-05-16 20:26:00,B,-80.026,27.357,5,25.0,-1.0
68554,2011-05-17 01:28:00,A,-80.112,27.261,5,26.0,-0.1
68554,2011-05-21 10:38:00,B,-81.398,25.077,5,27.0,-1.0
68554,2011-05-22 00:27:00,B,-81.273,24.548,5,27.0,-0.5
68554,2011-05-22 07:43:00,B,-81.333,24.373,5,27.0,-0.1
68554,2011-05-22 13:33:00,B,-81.33,24.472,5,27.0,-0.5
68554,2011-05-22 19:08:00,B,-81.345,24.4,5,27.0,-0.1
68554,2011-05-23 02:53:00,B,-82.184,24.431,5,27.0,-0.5
68554,2011-05-23 09:24:00,B,-82.496,24.388,5,27.0,-0.1
68554,2011-05-23 11:23:00,A,-82.255,24.478,5,27.0,-0.5
68554,2011-05-23 12:46:00,B,-82.318,24.475,5,27.0,-0.5
68554,2011-05-23 22:42:00,B,-82.924,24.864,5,27.0,-0.02
68554,2011-05-24 00:18:00,A,-83.007,24.876,5,27.0,-0.05
68554,2011-05-24 01:44:00,B,-83.057,24.914,5,27.0,-0.05
68554,2011-05-26 18:23:00,B,-82.47,25.383,5,27.0,-0.05
68554,2011-05-27 08:27:00,B,-82.351,25.21,5,27.0,-0.1
68554,2011-05-27 11:35:00,B,-82.143,25.214,5,27.0,-0.1
68554,2011-05-28 00:57:00,B,-81.943,25.278,5,27.0,-0.5
68554,2011-05-28 19:46:00,B,-81.852,25.735,5,30.0,-0.5
68554,2011-05-30 10:15:00,B,-81.868,25.664,5,27.0,-0.5
68554,2011-05-31 02:43:00,B,-82.796,25.081,5,27.0,-0.02
68554,2011-06-02 05:43:00,B,-82.412,25.179,6,27.0,-0.05
68554,2011-06-02 12:17:00,B,-80.542,24.785,6,28.0,1.0
68554,2011-06-04 08:57:00,B,-79.681,26.99,6,25.0,-0.02
68554,2011-06-04 09:52:00,B,-79.65,26.947,6,25.0,-0.02
68554,2011-06-05 14:47:00,B,-79.323,28.829,6,25.0,-0.02
68554,2011-06-06 00:16:00,A,-78.782,28.741,6,25.0,-0.02
68554,2011-06-06 00:43:00,B,-78.782,28.741,6,25.0,-0.02
68554,2011-06-06 01:24:00,2,-78.77,28.781,6,25.0,-0.02
68554,2011-06-06 01:55:00,2,-78.762,28.796,6,25.0,-0.02
68554,2011-06-06 13:19:00,B,-78.624,29.147,6,25.0,-0.02
68554,2011-06-06 18:10:00,B,-78.577,29.18,6,25.0,0.0
68554,2011-06-07 11:23:00,B,-78.334,29.584,6,25.0,0.0
68554,2011-06-07 15:13:00,B,-78.255,29.718,6,25.0,0.0
68554,2011-06-07 19:42:00,B,-78.179,29.888,6,25.0,0.0
68554,2011-06-07 23:32:00,A,-78.08,29.92,6,25.0,0.0
111551,2013-11-21 12:00:00,3,-80.9997,25.00644,11,25.0,1.0
111551,2013-11-21 19:13:00,3,-81.027,25.101,11,25.0,-0.1
111551,2013-11-21 19:43:00,2,-81.026,25.101,11,25.0,-0.1
111551,2013-11-21 21:19:00,2,-81.015,25.102,11,25.0,-0.1
111551,2013-11-22 01:56:00,B,-81.035,25.107,11,25.0,-1.0
111551,2013-11-22 02:35:00,A,-81.053,25.117,11,25.0,-1.0
111551,2013-11-22 03:39:00,B,-81.089,25.105,11,25.0,-1.0
111551,2013-11-22 07:45:00,A,-81.094,25.091,11,25.0,-1.0
111551,2013-11-22 08:11:00,B,-81.094,25.091,11,25.0,-1.0
111551,2013-11-22 10:02:00,B,-81.106,25.096,11,25.0,-1.0
111551,2013-11-22 10:26:00,B,-81.099,25.093,11,25.0,-1.0
111551,2013-11-22 11:59:00,B,-81.109,25.1,11,25.0,-1.0
111551,2013-11-22 15:00:00,1,-81.136,25.103,11,25.0,-1.0
111551,2013-11-22 16:08:00,A,-81.163,25.102,11,25.0,-1.0
111551,2013-11-23 01:36:00,B,-81.297,25.117,11,25.0,5.0
111551,2013-11-23 02:15:00,A,-81.319,25.114,11,25.0,5.0
111551,2013-11-23 03:19:00,A,-81.236,25.132,11,25.0,5.0
111551,2013-11-23 04:03:00,B,-81.239,25.133,11,25.0,5.0
111551,2013-11-23 05:57:00,A,-81.232,25.132,11,25.0,5.0
111551,2013-11-23 07:32:00,3,-81.235,25.114,11,25.0,5.0
111551,2013-11-23 07:59:00,B,-81.236,25.113,11,25.0,5.0
111551,2013-11-23 10:52:00,B,-81.241,25.106,11,25.0,5.0
111551,2013-11-23 14:05:00,B,-81.252,25.101,11,25.0,5.0
111551,2013-11-23 14:45:00,B,-81.248,25.104,11,25.0,5.0
111551,2013-11-24 03:48:00,3,-81.35,25.121,11,25.0,5.0
111551,2013-11-24 07:23:00,B,-81.361,25.117,11,25.0,5.0
111551,2013-11-24 07:54:00,B,-81.355,25.118,11,25.0,5.0
111551,2013-11-24 08:51:00,B,-81.359,25.117,11,25.0,5.0
111551,2013-11-24 09:05:00,B,-81.365,25.126,11,25.0,5.0
111551,2013-11-24 10:23:00,B,-81.373,25.124,11,25.0,5.0
111551,2013-11-24 12:05:00,B,-81.415,25.142,11,25.0,5.0
111551,2013-11-24 12:37:00,B,-81.422,25.144,11,25.0,5.0
111551,2013-11-25 01:01:00,B,-81.585,25.167,11,25.0,1.0
111551,2013-11-25 07:24:00,B,-81.58,25.171,11,25.0,1.0
111551,2013-11-25 21:16:00,B,-81.529,25.139,11,25.0,1.0
111551,2013-11-26 01:21:00,B,-81.709,25.156,11,25.0,1.0
111551,2013-11-26 03:27:00,B,-81.741,25.157,11,25.0,1.0
111551,2013-11-30 12:48:00,B,-82.223,25.243,11,25.0,5.0
111551,2013-11-30 21:30:00,B,-82.191,25.215,11,25.0,5.0
111551,2013-12-01 02:59:00,B,-82.164,25.177,12,24.0,1.0
111551,2013-12-01 12:36:00,B,-82.215,25.166,12,24.0,1.0
111551,2013-12-01 13:45:00,B,-82.22,25.165,12,24.0,1.0
111551,2013-12-01 21:13:00,B,-82.268,25.206,12,24.0,1.0
111551,2013-12-01 22:09:00,B,-82.242,25.21,12,24.0,1.0
111551,2013-12-02 04:19:00,B,-82.287,25.21,12,24.0,1.0
111551,2013-12-02 07:37:00,A,-82.26,25.212,12,24.0,1.0
111551,2013-12-02 10:03:00,B,-82.284,25.215,12,24.0,1.0
111551,2013-12-02 11:41:00,2,-82.31,25.216,12,24.0,1.0
111551,2013-12-02 13:26:00,B,-82.329,25.217,12,24.0,1.0
111551,2013-12-02 20:57:00,1,-82.285,25.19,12,24.0,1.0
111551,2013-12-02 21:41:00,3,-82.297,25.188,12,24.0,1.0
111551,2013-12-03 12:56:00,B,-82.248,25.176,12,24.0,1.0
111551,2013-12-03 21:17:00,2,-82.214,25.205,12,24.0,1.0
111551,2013-12-03 22:33:00,A,-82.212,25.2,12,24.0,1.0
111551,2013-12-04 09:48:00,B,-82.209,25.179,12,24.0,1.0
111551,2013-12-19 11:12:00,2,-82.331,25.362,12,24.0,1.0
111551,2013-12-19 11:54:00,3,-82.326,25.365,12,24.0,1.0
111551,2013-12-19 12:51:00,1,-82.322,25.36,12,24.0,1.0
111551,2013-12-19 14:13:00,3,-82.328,25.365,12,24.0,1.0
111551,2013-12-19 14:28:00,3,-82.329,25.366,12,24.0,1.0
111551,2013-12-19 15:06:00,1,-82.329,25.361,12,24.0,1.0
111551,2013-12-20 01:12:00,3,-82.356,25.353,12,24.0,1.0
111551,2013-12-20 01:26:00,3,-82.354,25.349,12,24.0,1.0
111551,2013-12-20 01:47:00,3,-82.357,25.35,12,24.0,1.0
111551,2013-12-20 02:18:00,3,-82.359,25.349,12,24.0,1.0
111551,2013-12-20 03:03:00,3,-82.354,25.346,12,24.0,1.0
111551,2013-12-20 03:32:00,3,-82.356,25.347,12,24.0,1.0
111551,2013-12-20 04:01:00,B,-82.355,25.346,12,24.0,1.0
120877,2014-09-14 11:17:00,A,-94.297,28.079,9,28.0,-0.02
120877,2014-09-14 11:48:00,A,-94.295,28.083,9,28.0,-0.02
120877,2014-09-16 01:48:00,A,-94.327,28.326,9,30.0,-0.02
120877,2014-09-16 02:33:00,A,-94.357,28.314,9,28.0,-0.02
120877,2014-09-16 03:21:00,1,-94.366,28.33,9,28.0,-0.02
120877,2014-09-16 12:30:00,1,-94.502,28.316,9,28.0,-0.02
120877,2014-09-18 00:18:00,A,-94.97,28.716,9,28.0,-0.05
120877,2014-09-18 04:29:00,B,-95.312,28.602,9,28.0,-0.05
120877,2014-09-18 11:49:00,B,-95.667,28.543,9,30.0,-0.05
120877,2014-09-18 15:06:00,A,-95.52,28.476,9,28.0,-0.05
120877,2014-09-20 00:17:00,B,-95.371,28.554,9,28.0,-0.05
120877,2014-09-20 02:50:00,A,-95.496,28.581,9,30.0,-0.05
120877,2014-09-22 03:04:00,A,-94.411,28.228,9,28.0,-0.02
120877,2014-09-22 15:25:00,2,-94.263,28.181,9,30.0,-0.02
120877,2014-09-24 08:55:00,A,-93.941,28.598,9,28.0,-0.05
120877,2014-09-24 10:07:00,B,-93.885,28.603,9,28.0,-0.05
120877,2014-09-24 10:31:00,B,-93.883,28.605,9,28.0,-0.05
120877,2014-09-24 10:58:00,B,-93.925,28.646,9,28.0,-0.05
120877,2014-09-24 11:38:00,2,-93.936,28.665,9,28.0,-0.05
120877,2014-09-24 12:39:00,1,-93.958,28.693,9,28.0,-0.05
120877,2014-09-24 13:25:00,1,-93.943,28.702,9,28.0,-0.05
120877,2014-09-24 23:48:00,2,-93.856,28.9,9,28.0,-0.05
120877,2014-09-24 23:59:00,B,-93.856,28.898,9,28.0,-0.05
120877,2014-09-26 01:17:00,B,-93.501,29.12,9,28.0,-0.1
120877,2014-09-26 03:17:00,A,-93.648,29.008,9,28.0,-0.05
120877,2014-09-28 00:14:00,B,-93.711,28.966,9,28.0,-0.05
120877,2014-09-28 01:46:00,B,-93.708,29.03,9,28.0,-0.1
120877,2014-09-28 02:31:00,1,-93.705,29.035,9,28.0,-0.1
120877,2014-09-28 03:27:00,A,-93.702,29.021,9,28.0,-0.05
120877,2014-09-28 04:18:00,2,-93.694,29.015,9,28.0,-0.05
120877,2014-09-28 08:06:00,A,-93.668,28.976,9,28.0,-0.05
120877,2014-09-30 00:40:00,A,-93.585,28.517,9,28.0,-0.02
120877,2014-09-30 01:59:00,B,-93.608,28.531,9,28.0,-0.02
120877,2014-09-30 02:43:00,B,-93.609,28.519,9,28.0,-0.02
120877,2014-09-30 09:26:00,B,-93.564,28.482,9,28.0,-0.02
120877,2014-09-30 09:54:00,B,-93.579,28.479,9,28.0,-0.02
120877,2014-09-30 10:08:00,B,-93.578,28.481,9,28.0,-0.02
120877,2014-10-02 02:55:00,A,-93.426,28.79,10,27.0,-0.02
120877,2014-10-02 04:33:00,2,-93.353,28.809,10,28.0,-0.02
120877,2014-10-04 02:01:00,B,-93.355,28.74,10,27.0,-0.05
120877,2014-10-04 03:50:00,2,-93.426,28.842,10,27.0,-0.02
120877,2014-10-06 00:56:00,B,-93.209,28.531,10,27.0,-0.02
120877,2014-10-06 03:06:00,B,-93.255,28.494,10,27.0,-0.02
120877,2014-10-06 08:18:00,1,-93.265,28.38,10,27.0,0.0
120877,2014-10-06 10:02:00,2,-93.282,28.39,10,27.0,0.0
120877,2014-10-06 10:03:00,2,-93.282,28.39,10,27.0,0.0
120877,2014-10-06 10:23:00,B,-93.282,28.391,10,27.0,0.0
120877,2014-10-06 10:33:00,B,-93.281,28.39,10,27.0,0.0
120877,2014-10-06 10:55:00,1,-93.272,28.409,10,27.0,0.0
120877,2014-10-08 03:26:00,B,-93.262,28.299,10,27.0,0.0
120877,2014-10-08 23:06:00,2,-92.135,28.281,10,27.0,-0.02
120877,2014-10-10 05:10:00,B,-91.205,28.191,10,27.0,0.0
120877,2014-10-10 07:32:00,B,-91.126,28.197,10,27.0,0.0
120877,2014-10-12 07:15:00,B,-89.377,27.902,10,27.0,0.02
120877,2014-10-12 09:25:00,B,-89.251,27.863,10,27.0,0.0
120877,2014-10-14 02:06:00,A,-87.608,28.085,10,28.0,0.0
120877,2014-10-14 06:48:00,2,-87.554,28.134,10,27.0,0.0
120877,2014-10-16 02:10:00,B,-86.862,28.667,10,27.0,-0.02
120877,2014-10-16 03:54:00,B,-86.876,28.654,10,27.0,-0.02
120877,2014-10-16 04:43:00,1,-86.878,28.635,10,27.0,-0.02
120877,2014-10-16 06:33:00,B,-86.892,28.612,10,27.0,-0.02
120877,2014-10-18 00:22:00,B,-87.122,27.984,10,27.0,0.0
120877,2014-10-18 01:17:00,1,-87.123,27.941,10,27.0,0.0
120877,2014-10-18 02:28:00,B,-87.13,27.912,10,27.0,0.0
120877,2014-10-18 03:13:00,B,-87.133,27.89,10,27.0,0.0
120877,2014-10-18 04:02:00,2,-87.1,27.871,10,27.0,0.0
120877,2014-10-18 07:56:00,B,-87.071,27.768,10,28.0,0.0
120877,2014-10-18 11:33:00,B,-86.933,27.626,10,27.0,0.0
120877,2014-10-18 12:45:00,B,-86.921,27.574,10,27.0,0.0
120877,2014-10-18 14:47:00,B,-86.896,27.527,10,27.0,0.0
120877,2014-10-18 15:36:00,B,-86.879,27.485,10,27.0,0.0
120877,2014-10-18 16:28:00,2,-86.905,27.463,10,27.0,0.0
120877,2014-10-18 20:48:00,B,-86.874,27.307,10,27.0,0.0
120877,2014-10-18 21:16:00,B,-86.875,27.308,10,27.0,0.0
120877,2014-10-18 22:20:00,B,-86.867,27.26,10,27.0,0.0
120877,2014-10-18 22:49:00,B,-86.863,27.24,10,27.0,0.0
120877,2014-10-18 23:55:00,B,-86.87,27.247,10,27.0,0.0
120877,2014-10-20 01:38:00,1,-86.533,26.932,10,27.0,0.0
120877,2014-10-20 04:11:00,B,-86.486,26.916,10,27.0,0.0
120877,2014-10-22 01:54:00,B,-85.908,26.38,10,27.0,0.0
120877,2014-10-22 03:27:00,B,-85.98,26.381,10,27.0,0.0
120877,2014-10-22 07:09:00,B,-85.996,26.467,10,27.0,0.0
120877,2014-10-22 08:45:00,B,-85.984,26.48,10,27.0,0.0
120877,2014-10-24 03:36:00,A,-86.134,25.843,10,28.0,0.02
120877,2014-10-24 06:42:00,2,-86.013,25.765,10,28.0,0.0
120877,2014-10-24 08:21:00,3,-85.968,25.742,10,28.0,0.0
120877,2014-10-24 10:11:00,3,-85.939,25.731,10,30.0,0.0
120877,2014-10-26 00:26:00,3,-85.819,25.38,10,27.0,0.02
120877,2014-10-26 01:13:00,B,-85.809,25.371,10,27.0,0.02
120877,2014-10-26 02:51:00,1,-85.804,25.381,10,27.0,0.02
120877,2014-10-26 04:33:00,B,-85.804,25.354,10,27.0,0.02
120877,2014-10-26 06:18:00,B,-85.805,25.346,10,27.0,0.02
120877,2014-10-28 01:03:00,B,-84.873,26.128,10,27.0,0.0
120877,2014-10-28 07:34:00,3,-84.74,26.259,10,27.0,0.0
120877,2014-10-28 09:35:00,3,-84.767,26.292,10,27.0,0.0
120877,2014-10-28 09:37:00,3,-84.767,26.292,10,27.0,0.0
120877,2014-10-30 00:27:00,A,-86.133,26.707,10,27.0,0.0
120877,2014-10-30 01:33:00,B,-86.132,26.709,10,27.0,0.0
120877,2014-10-30 02:30:00,B,-86.119,26.737,10,27.0,0.0
120877,2014-10-30 03:10:00,B,-86.118,26.748,10,27.0,0.0
120877,2014-10-30 11:03:00,A,-86.278,26.649,10,27.0,0.0
120877,2014-10-30 17:21:00,B,-86.592,26.633,10,28.0,0.0
120877,2014-10-30 20:37:00,B,-86.631,26.426,10,28.0,0.0
120877,2014-11-01 03:25:00,A,-85.818,25.998,11,27.0,0.02
120877,2014-11-01 06:52:00,B,-85.798,25.86,11,26.0,0.02
120877,2014-11-03 14:17:00,1,-84.579,26.518,11,26.0,0.02
120877,2014-11-03 15:04:00,1,-84.588,26.547,11,26.0,0.02
120877,2014-11-05 01:53:00,B,-85.242,26.834,11,26.0,0.02
120877,2014-11-05 04:25:00,B,-85.265,26.959,11,26.0,0.02
120877,2014-11-05 06:09:00,B,-85.342,26.968,11,26.0,0.02
120877,2014-11-05 07:47:00,B,-85.384,26.969,11,26.0,0.02
120877,2014-11-07 09:30:00,1,-85.305,27.782,11,27.0,0.02
120877,2014-11-07 11:14:00,B,-85.324,27.81,11,26.0,0.02
120877,2014-11-07 11:54:00,1,-85.313,27.739,11,26.0,0.02
120877,2014-11-09 03:55:00,B,-85.342,27.228,11,26.0,0.02
120877,2014-11-09 07:05:00,3,-85.402,27.226,11,26.0,0.02
120877,2014-11-09 08:48:00,A,-85.459,27.229,11,26.0,0.02
120877,2014-11-09 09:04:00,B,-85.463,27.227,11,26.0,0.02
120877,2014-11-11 00:25:00,B,-86.026,26.227,11,27.0,0.02
120877,2014-11-11 09:30:00,B,-86.775,25.896,11,27.0,0.02
120877,2014-11-11 11:06:00,B,-86.839,25.871,11,27.0,0.02
120877,2014-11-11 11:35:00,B,-86.861,25.867,11,27.0,0.02
120877,2014-11-11 12:52:00,B,-86.865,25.918,11,27.0,0.02
120877,2014-11-11 14:50:00,B,-86.85,25.897,11,27.0,0.02
120877,2014-11-11 18:01:00,B,-86.882,25.897,11,27.0,0.02
120877,2014-11-11 23:21:00,B,-86.681,25.932,11,27.0,0.02
120877,2014-11-13 01:44:00,A,-86.014,25.833,11,27.0,0.02
120877,2014-11-13 03:17:00,A,-86.065,25.835,11,27.0,0.02
120877,2014-11-13 06:21:00,2,-86.049,25.829,11,27.0,0.02
120877,2014-11-13 09:44:00,B,-86.086,25.794,11,27.0,0.02
120877,2014-11-13 10:24:00,B,-86.087,25.766,11,27.0,0.02
120877,2014-11-13 10:27:00,B,-86.089,25.765,11,27.0,0.02
120877,2014-11-15 01:40:00,A,-85.559,25.732,11,26.0,0.02
120877,2014-11-15 02:39:00,B,-85.553,25.718,11,26.0,0.02
120877,2014-11-15 04:22:00,B,-85.538,25.717,11,26.0,0.02
120877,2014-11-15 09:32:00,B,-85.534,25.665,11,26.0,0.02
120877,2014-11-17 00:35:00,1,-85.758,25.749,11,26.0,0.02
120877,2014-11-17 01:59:00,1,-85.706,25.761,11,26.0,0.02
120877,2014-11-17 02:48:00,1,-85.705,25.761,11,26.0,0.02
120877,2014-11-19 10:39:00,B,-85.691,25.823,11,26.0,0.02
120877,2014-11-21 00:13:00,1,-85.254,25.495,11,26.0,0.02
120877,2014-11-21 01:53:00,B,-85.243,25.49,11,26.0,0.02
120877,2014-11-21 03:05:00,B,-85.192,25.501,11,26.0,0.02
120877,2014-11-21 06:38:00,B,-85.153,25.497,11,26.0,0.02
120877,2014-11-21 10:08:00,B,-85.2,25.616,11,26.0,0.02
120877,2014-11-21 10:21:00,B,-85.2,25.612,11,26.0,0.02
120877,2014-11-21 11:21:00,1,-85.194,25.643,11,26.0,0.02
120877,2014-11-23 01:33:00,B,-85.089,25.394,11,26.0,0.02
120877,2014-11-23 03:11:00,A,-85.099,25.433,11,26.0,0.02
120877,2014-11-25 07:25:00,2,-85.059,25.331,11,26.0,0.02
120877,2014-11-25 09:20:00,2,-85.035,25.329,11,26.0,0.02
120877,2014-11-27 00:22:00,1,-85.236,24.99,11,26.0,0.02
120877,2014-11-27 02:47:00,2,-85.258,24.957,11,26.0,0.02
120877,2014-11-27 03:32:00,A,-85.262,24.938,11,26.0,0.02
120877,2014-11-27 07:11:00,B,-85.277,24.897,11,30.0,0.02
120877,2014-11-27 08:48:00,B,-85.269,24.895,11,27.0,0.02
120877,2014-11-29 01:13:00,A,-84.773,25.156,11,26.0,0.02
120877,2014-11-29 02:51:00,A,-84.789,25.203,11,26.0,0.02
120877,2014-11-29 03:41:00,A,-84.794,25.232,11,26.0,0.02
120877,2014-11-29 04:32:00,A,-84.849,25.217,11,26.0,0.02
120877,2014-11-29 06:45:00,1,-84.916,25.243,11,26.0,0.02
120877,2014-11-29 08:21:00,3,-84.962,25.242,11,26.0,0.02
120877,2014-12-01 02:14:00,A,-85.18,24.983,12,27.0,0.1
120877,2014-12-01 03:47:00,B,-85.203,24.977,12,27.0,0.1
120877,2014-12-01 06:25:00,B,-85.144,24.986,12,26.0,0.1
120877,2014-12-01 08:01:00,B,-85.157,24.986,12,26.0,0.1
120877,2014-12-03 00:33:00,2,-85.372,24.879,12,27.0,0.1
120877,2014-12-03 01:32:00,B,-85.378,24.879,12,27.0,0.1
120877,2014-12-03 02:24:00,B,-85.377,24.876,12,27.0,0.1
120877,2014-12-03 09:22:00,A,-85.238,24.8,12,27.0,0.1
120877,2014-12-03 10:29:00,1,-85.252,24.798,12,27.0,0.1
120877,2014-12-03 11:43:00,2,-85.236,24.801,12,27.0,0.1
120877,2014-12-03 12:02:00,B,-85.236,24.801,12,27.0,0.1
120877,2014-12-03 13:53:00,B,-85.224,24.802,12,27.0,0.1
120877,2014-12-03 14:45:00,A,-85.269,24.818,12,27.0,0.1
120877,2014-12-05 01:09:00,1,-85.078,24.705,12,27.0,0.1
120877,2014-12-05 02:28:00,B,-85.085,24.712,12,27.0,0.1
120877,2014-12-05 04:08:00,A,-85.034,24.743,12,27.0,0.5
120877,2014-12-05 07:19:00,B,-85.007,24.792,12,28.0,0.5
120877,2014-12-05 08:55:00,B,-84.969,24.818,12,27.0,0.5
120877,2014-12-05 09:38:00,B,-84.992,24.84,12,30.0,0.5
120877,2014-12-07 00:10:00,A,-84.844,24.801,12,26.0,0.5
120877,2014-12-07 01:45:00,1,-84.86,24.772,12,26.0,0.5
120877,2014-12-07 02:36:00,B,-84.862,24.774,12,26.0,0.5
120877,2014-12-07 03:32:00,B,-84.874,24.758,12,28.0,0.5
120877,2014-12-09 00:50:00,B,-84.787,24.875,12,26.0,0.5
120877,2014-12-09 02:40:00,2,-84.587,24.875,12,26.0,0.5
120877,2014-12-09 03:34:00,A,-84.553,24.882,12,26.0,0.5
120877,2014-12-09 04:28:00,B,-84.535,24.878,12,26.0,0.5
120877,2014-12-11 02:02:00,B,-84.689,25.118,12,27.0,0.5
120877,2014-12-11 09:46:00,B,-84.367,25.256,12,25.0,0.5
120877,2014-12-11 10:57:00,A,-84.652,25.438,12,25.0,0.5
120877,2014-12-11 11:22:00,B,-84.65,25.439,12,25.0,0.5
120877,2014-12-11 12:08:00,3,-84.665,25.458,12,25.0,0.5
120877,2014-12-11 12:30:00,A,-84.654,25.471,12,25.0,0.5
120877,2014-12-13 01:23:00,B,-84.934,26.422,12,25.0,0.5
120877,2014-12-13 22:14:00,B,-85.074,26.864,12,24.0,0.5
120877,2014-12-15 07:14:00,A,-85.189,27.206,12,24.0,0.5
120877,2014-12-15 12:08:00,2,-85.078,27.18,12,24.0,0.5
120877,2014-12-15 14:41:00,B,-85.073,27.203,12,24.0,0.5
120877,2014-12-15 16:25:00,B,-85.091,27.189,12,24.0,0.5
120877,2014-12-15 20:09:00,3,-85.174,27.259,12,24.0,0.5
120877,2014-12-15 20:15:00,B,-85.175,27.26,12,24.0,0.5
120877,2014-12-17 11:00:00,B,-85.525,27.519,12,24.0,0.5
120877,2014-12-17 12:59:00,B,-85.779,27.569,12,24.0,0.5
120877,2014-12-17 19:43:00,B,-85.801,27.581,12,24.0,0.5
120877,2014-12-17 21:28:00,1,-85.894,27.543,12,24.0,0.5
120877,2014-12-17 22:33:00,3,-85.93,27.556,12,24.0,0.5
120877,2014-12-17 23:13:00,1,-85.945,27.554,12,24.0,0.5
120877,2014-12-17 23:19:00,B,-85.945,27.554,12,24.0,0.5
120877,2014-12-19 04:21:00,A,-86.579,27.962,12,24.0,0.5
